rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
17461,891,4,2003-12-31,2,ST,24.87850166134537,23.338864402645846,-0.014667018631657614,63.83448971382985
17462,891,4,2004-12-31,2,ST,27.297752948371116,22.118416047761787,0.05635460295422777,56.91097709053072
17463,891,4,2005-12-31,2,ST,27.450961146116317,22.94463542162643,0.05635460295422777,630.9436789316421
17464,891,4,2006-12-31,2,ST,27.341543380067005,23.338864402645846,0.049028156055579364,984.6869215047107
17465,891,4,2007-12-31,2,ST,27.906140363824964,21.561456891161807,0.05635460295422777,7974.846691041197
17466,891,4,2008-12-31,2,ST,26.581856447657447,20.278659505715957,0.05635460295422777,129067511237.6874
17467,891,4,2009-12-31,2,ST,25.37422807812864,19.11438712124727,0.05635460295422777,7025.838777894918
17468,891,4,2010-12-31,2,ST,24.26326497326478,23.338864402645846,0.012590066696874087,41289550.6021987
17469,891,5,2000-12-31,2,ST,26.00928671974208,22.171782266198242,0.05635460295422777,56.87284792398977
17470,891,5,2001-12-31,2,ST,25.225388366113833,21.66497498196965,0.05635460295422777,59.66530514728679
17471,891,5,2002-12-31,2,ST,25.311351199618965,21.040473333910494,0.05635460295422777,53.04117711531043
17472,891,5,2003-12-31,2,ST,24.869359045570583,23.338864402645846,-0.014667018631657614,63.81953743128903
17473,891,5,2004-12-31,2,ST,27.239013495043608,22.132718699054735,0.05635460295422777,56.851629295717835
17474,891,5,2005-12-31,2,ST,27.397460564674486,22.946677461725525,0.05635460295422777,629.8186073815231
17475,891,5,2006-12-31,2,ST,27.294236743892917,23.338864402645846,0.049028156055579364,983.0783898047362
17476,891,5,2007-12-31,2,ST,27.846486408194572,21.5784173518217,0.05635460295422777,7958.522208097868
17477,891,5,2008-12-31,2,ST,26.525512525442725,20.294678877206888,0.05635460295422777,128803990917.6625
17478,891,5,2009-12-31,2,ST,25.320892414098736,19.129551202522165,0.05635460295422777,7011.722394042342
17479,891,5,2010-12-31,2,ST,24.239274556530717,23.338864402645846,0.012590066696874087,41249144.716553226
17480,891,6,2000-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,31.581577182354245
17481,891,6,2001-12-31,2,ST,38.68691144159251,22.944973372900975,0.05635460295422777,29.035526608740348
17482,891,6,2002-12-31,2,ST,38.68691144159251,22.713263724621356,0.05635460295422777,29.060874069634423
17483,891,6,2003-12-31,2,ST,38.68691144159251,22.713512583832305,0.05635460295422777,29.79090592458141
17484,891,6,2004-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.73171580759235
17485,891,6,2005-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,30.483656415103837
17486,891,6,2006-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,28.958816962369003
17487,891,6,2007-12-31,2,ST,38.68691144159251,23.338864402645846,0.05635460295422777,29.685561024312538
17488,891,6,2008-12-31,2,ST,38.68691144159251,22.07462304707747,0.05635460295422777,30.56566890767182
17489,891,6,2009-12-31,2,ST,38.68691144159251,20.815236432459738,0.05635460295422777,26.594668638740288
17490,891,6,2010-12-31,2,ST,38.68691144159251,20.73815437537319,0.05635460295422777,26.63974325450909
17491,891,6,2011-12-31,2,ST,38.68691144159251,21.367520504819836,0.05635460295422777,27.801217506711232
17492,891,6,2012-12-31,2,ST,38.68691144159251,20.5303275756462,0.05635460295422777,26.74311794989625
17493,891,6,2013-12-31,2,ST,38.68691144159251,21.005166659989143,0.05635460295422777,27.846581920441324
17494,891,6,2014-12-31,2,ST,38.68691144159251,20.869481266084012,0.05635460295422777,30.02233580189758
17495,891,6,2015-12-31,2,ST,38.68691144159251,21.271412667524338,0.05635460295422777,28.471015343746735
17496,891,6,2016-12-31,2,ST,38.68691144159251,21.04735039086353,0.05635460295422777,27.866216444988584
17497,891,6,2017-12-31,2,ST,38.68691144159251,20.062150640771097,0.05635460295422777,27.05078841462168
17498,892,1,2000-12-31,2,ST,38.68691144159251,22.316293659182698,0.05635460295422777,27.907967940742164
17499,892,1,2001-12-31,2,ST,38.68691144159251,21.38540634007703,0.05635460295422777,26.269586004491728
17500,892,1,2002-12-31,2,ST,38.68691144159251,21.140048132669072,0.05635460295422777,26.652847857971345
17501,892,1,2003-12-31,2,ST,38.68691144159251,21.14660283552717,0.05635460295422777,26.095778214651595
17502,892,1,2004-12-31,2,ST,38.68691144159251,22.17572666103816,0.05635460295422777,27.188900520473993
17503,892,1,2005-12-31,2,ST,38.68691144159251,22.1309579971627,0.05635460295422777,27.64718304630679
17504,892,1,2006-12-31,2,ST,38.68691144159251,21.926449115627065,0.05635460295422777,27.831044399092008
17505,892,1,2007-12-31,2,ST,38.68691144159251,21.87982529722699,0.05635460295422777,29.362428208518367
17506,892,1,2008-12-31,2,ST,38.68691144159251,20.512696948367974,0.05635460295422777,26.107914790087023
17507,892,1,2009-12-31,2,ST,38.68691144159251,19.34163346265579,0.05635460295422777,24.470249036278958
17508,892,1,2010-12-31,2,ST,38.68691144159251,19.25999516106764,0.05635460295422777,24.3029336129945
17509,892,1,2011-12-31,2,ST,38.68691144159251,19.867779612277587,0.05635460295422777,25.58824047937958
17510,892,1,2012-12-31,2,ST,38.68691144159251,19.16214231211352,0.05635460295422777,27.337708548592182
17511,892,1,2013-12-31,2,ST,38.68691144159251,19.551932527434218,0.05635460295422777,25.96159940331299
17512,892,1,2014-12-31,2,ST,38.68691144159251,19.35419331063176,0.05635460295422777,26.0436113236065
17513,892,1,2015-12-31,2,ST,38.68691144159251,19.72985372490675,0.05635460295422777,26.837444523479306
17514,892,1,2016-12-31,2,ST,38.68691144159251,19.536818216121702,0.05635460295422777,26.317130798809494
17515,892,1,2017-12-31,2,ST,38.68691144159251,18.766786633612664,0.05635460295422777,26.67883930164831
17516,892,2,2000-12-31,2,ST,38.68691144159251,22.68211853068793,0.05635460295422777,28.2737928122474
17517,892,2,2001-12-31,2,ST,38.68691144159251,21.74274464910772,0.05635460295422777,26.626924313522423
17518,892,2,2002-12-31,2,ST,38.68691144159251,21.507362451789675,0.05635460295422777,27.020162177091947
17519,892,2,2003-12-31,2,ST,38.68691144159251,21.515574548387576,0.05635460295422777,26.464749927512
17520,892,2,2004-12-31,2,ST,38.68691144159251,22.567707632225343,0.05635460295422777,27.580881491661177
17521,892,2,2005-12-31,2,ST,38.68691144159251,22.523697865696903,0.05635460295422777,27.917294210017964
17522,892,2,2006-12-31,2,ST,38.68691144159251,22.31565140935289,0.05635460295422777,27.6049237860026
17523,892,2,2007-12-31,2,ST,38.68691144159251,22.206558386594054,0.05635460295422777,29.04623153280221
17524,892,2,2008-12-31,2,ST,38.68691144159251,20.884053539462155,0.05635460295422777,26.03274309083981
17525,892,2,2009-12-31,2,ST,38.68691144159251,19.680367928625596,0.05635460295422777,24.517207719754953
17526,892,2,2010-12-31,2,ST,38.68691144159251,19.605078832164196,0.05635460295422777,24.614853033625053
17527,892,2,2011-12-31,2,ST,38.68691144159251,20.209036863553244,0.05635460295422777,25.214771742905953
17528,892,2,2012-12-31,2,ST,38.68691144159251,19.41764667001393,0.05635460295422777,25.965982317829194
17529,892,2,2013-12-31,2,ST,38.68691144159251,19.902050970796967,0.05635460295422777,26.581823523774332
17530,892,2,2014-12-31,2,ST,38.68691144159251,19.767528813473987,0.05635460295422777,27.232389765558572
17531,892,2,2015-12-31,2,ST,38.68691144159251,20.155237954758483,0.05635460295422777,28.269582775889425
17532,892,2,2016-12-31,2,ST,38.68691144159251,19.96499297828022,0.05635460295422777,26.706737255799865
17533,892,2,2017-12-31,2,ST,38.68691144159251,19.023346235273983,0.05635460295422777,25.14652894757058
17534,894,1,2000-12-31,3,GT,8.416196062261928,-3.28728693027302,0.008149147868809182,11.284076117411228
17535,894,1,2001-12-31,3,GT,8.416196062261928,-3.8327940290331872,0.008149147868809182,10.705984955739982
17536,894,1,2002-12-31,3,GT,8.416196062261928,-4.472681873664234,0.008149147868809182,10.15389098461283
17537,894,1,2003-12-31,3,GT,8.416196062261928,-5.1597896612827885,0.008149147868809182,9.36736269934818
17538,894,1,2004-12-31,3,GT,8.416196062261928,-6.139876905636226,0.008149147868809182,7.452501635467391
17539,894,1,2005-12-31,3,GT,8.416196062261928,-6.857193796957694,0.008149147868809182,6.6174625692411775
17540,894,1,2006-12-31,3,GT,8.416196062261928,-7.521475417317636,0.008149147868809182,5.086746939916995
17541,894,1,2007-12-31,3,GT,8.416196062261928,-8.211183804151013,0.008149147868809182,6.354337686039871
17542,894,1,2008-12-31,3,GT,8.416196062261928,-8.418509018718824,0.008149147868809182,6.304992451990813
17543,894,1,2010-12-31,3,GT,7.707567220882472,-8.583995521887346,0.008032051329743498,4.815373421700587
17544,894,1,2011-12-31,3,GT,7.836105281765862,-8.583995521887346,0.008149147868809182,4.297914051558772
17545,894,2,2000-12-31,3,GT,8.416196062261928,-3.3492667096186177,0.008149147868809182,11.22209633806563
17546,894,2,2001-12-31,3,GT,8.416196062261928,-3.8924430032583293,0.008149147868809182,10.646335981514842
17547,894,2,2002-12-31,3,GT,8.416196062261928,-4.531943419360463,0.008149147868809182,10.0946294389166
17548,894,2,2003-12-31,3,GT,8.416196062261928,-5.219308734398241,0.008149147868809182,9.307843626232728
17549,894,2,2004-12-31,3,GT,8.416196062261928,-6.202567177025825,0.008149147868809182,7.389811364077792
17550,894,2,2005-12-31,3,GT,8.416196062261928,-6.920012981462451,0.008149147868809182,6.554643384736421
17551,894,2,2006-12-31,3,GT,8.416196062261928,-7.583958905867514,0.008149147868809182,5.0242634513671165
17552,894,2,2007-12-31,3,GT,8.416196062261928,-8.273582052635911,0.008149147868809182,6.291939437554973
17553,894,2,2008-12-31,3,GT,8.416196062261928,-8.477444960548919,0.008149147868809182,6.246056510160718
17554,894,2,2010-12-31,3,GT,7.7150232634726725,-8.583995521887346,0.008032051329743498,4.827693581241556
17555,894,2,2011-12-31,3,GT,7.84381830402796,-8.583995521887346,0.008149147868809182,4.309966905310603
17556,894,3,2000-12-31,3,GT,8.416196062261928,-3.28728693027302,0.008149147868809182,11.284076117411228
17557,894,3,2001-12-31,3,GT,8.416196062261928,-3.8327940290331872,0.008149147868809182,10.705984955739982
17558,894,3,2002-12-31,3,GT,8.416196062261928,-4.472681873664234,0.008149147868809182,10.15389098461283
17559,894,3,2003-12-31,3,GT,8.416196062261928,-5.1597896612827885,0.008149147868809182,9.36736269934818
17560,894,3,2004-12-31,3,GT,8.416196062261928,-6.139876905636226,0.008149147868809182,7.452501635467391
17561,894,3,2005-12-31,3,GT,8.416196062261928,-6.857193796957694,0.008149147868809182,6.6174625692411775
17562,894,3,2006-12-31,3,GT,8.416196062261928,-7.521475417317636,0.008149147868809182,5.086746939916995
17563,894,3,2007-12-31,3,GT,8.416196062261928,-8.211183804151013,0.008149147868809182,6.354337686039871
17564,894,3,2008-12-31,3,GT,8.416196062261928,-8.418509018718824,0.008149147868809182,6.304992451990813
17565,894,3,2010-12-31,3,GT,7.707567220882472,-8.583995521887346,0.008032051329743498,4.815373421700587
17566,894,3,2011-12-31,3,GT,7.836105281765862,-8.583995521887346,0.008149147868809182,4.297914051558772
17567,894,4,2000-12-31,3,GT,8.416196062261928,-3.28728693027302,0.008149147868809182,11.284076117411228
17568,894,4,2001-12-31,3,GT,8.416196062261928,-3.8327940290331872,0.008149147868809182,10.705984955739982
17569,894,4,2002-12-31,3,GT,8.416196062261928,-4.472681873664234,0.008149147868809182,10.15389098461283
17570,894,4,2003-12-31,3,GT,8.416196062261928,-5.1597896612827885,0.008149147868809182,9.36736269934818
17571,894,4,2004-12-31,3,GT,8.416196062261928,-6.139876905636226,0.008149147868809182,7.452501635467391
17572,894,4,2005-12-31,3,GT,8.416196062261928,-6.857193796957694,0.008149147868809182,6.6174625692411775
17573,894,4,2006-12-31,3,GT,8.416196062261928,-7.521475417317636,0.008149147868809182,5.086746939916995
17574,894,4,2007-12-31,3,GT,8.416196062261928,-8.211183804151013,0.008149147868809182,6.354337686039871
17575,894,4,2008-12-31,3,GT,8.416196062261928,-8.418509018718824,0.008149147868809182,6.304992451990813
17576,894,4,2010-12-31,3,GT,7.707567220882472,-8.583995521887346,0.008032051329743498,4.815373421700587
17577,894,4,2011-12-31,3,GT,7.836105281765862,-8.583995521887346,0.008149147868809182,4.297914051558772
17578,895,1,2000-12-31,3,GT,8.416196062261928,-3.413312481609068,0.008149147868809182,10.202225315474188
17579,895,1,2001-12-31,3,GT,8.416196062261928,-3.9540802766243126,0.008149147868809182,10.449886502711072
17580,895,1,2002-12-31,3,GT,8.416196062261928,-4.593180349913232,0.008149147868809182,10.070271657211421
17581,895,1,2004-12-31,3,GT,8.416196062261928,-6.267347124128419,0.008149147868809182,7.610702392891044
17582,895,1,2005-12-31,3,GT,8.416196062261928,-6.984926138784037,0.008149147868809182,6.860185017602297
17583,895,1,2006-12-31,3,GT,8.416196062261928,-7.648525177369052,0.008149147868809182,6.7997888753975175
17584,895,1,2007-12-31,3,GT,8.416196062261928,-8.338060242736967,0.008149147868809182,6.383469840366223
17585,895,1,2008-12-31,3,GT,8.416196062261928,-8.538345433773358,0.008149147868809182,6.177253029283058
17586,895,1,2010-12-31,3,GT,7.722727840815883,-8.583995521887346,0.008032051329743498,4.945401819313707
17587,895,1,2011-12-31,3,GT,7.851788427032129,-8.583995521887346,0.008149147868809182,4.764713731019796
17588,895,2,2000-12-31,3,GT,8.416196062261928,-3.413312481609068,0.008149147868809182,10.202225315474188
17589,895,2,2001-12-31,3,GT,8.416196062261928,-3.9540802766243126,0.008149147868809182,10.449886502711072
17590,895,2,2002-12-31,3,GT,8.416196062261928,-4.593180349913232,0.008149147868809182,10.070271657211421
17591,895,2,2004-12-31,3,GT,8.416196062261928,-6.267347124128419,0.008149147868809182,7.610702392891044
17592,895,2,2005-12-31,3,GT,8.416196062261928,-6.984926138784037,0.008149147868809182,6.860185017602297
17593,895,2,2006-12-31,3,GT,8.416196062261928,-7.648525177369052,0.008149147868809182,6.7997888753975175
17594,895,2,2007-12-31,3,GT,8.416196062261928,-8.338060242736967,0.008149147868809182,6.383469840366223
17595,895,2,2008-12-31,3,GT,8.416196062261928,-8.538345433773358,0.008149147868809182,6.177253029283058
17596,895,2,2010-12-31,3,GT,7.722727840815883,-8.583995521887346,0.008032051329743498,4.945401819313707
17597,895,2,2011-12-31,3,GT,7.851788427032129,-8.583995521887346,0.008149147868809182,4.764713731019796
17598,895,3,2000-12-31,3,GT,8.416196062261928,-3.3492667096186177,0.008149147868809182,10.266271087464638
17599,895,3,2001-12-31,3,GT,8.416196062261928,-3.892443003258332,0.008149147868809182,10.511523776077052
17600,895,3,2002-12-31,3,GT,8.416196062261928,-4.5319434193604655,0.008149147868809182,10.131508587764188
17601,895,3,2004-12-31,3,GT,8.416196062261928,-6.202567177025827,0.008149147868809182,7.675482339993636
17602,895,3,2005-12-31,3,GT,8.416196062261928,-6.9200129814624525,0.008149147868809182,6.925098174923882
17603,895,3,2006-12-31,3,GT,8.416196062261928,-7.583958905867513,0.008149147868809182,6.864355146899056
17604,895,3,2007-12-31,3,GT,8.416196062261928,-8.273582052635911,0.008149147868809182,6.447948030467279
17605,895,3,2008-12-31,3,GT,8.416196062261928,-8.477444960548924,0.008149147868809182,6.238153502507492
17606,895,3,2010-12-31,3,GT,7.715023263472674,-8.583995521887346,0.008032051329743498,4.932571434162387
17607,895,3,2011-12-31,3,GT,7.843818304027962,-8.583995521887346,0.008149147868809182,4.75183230612882
17608,895,4,2000-12-31,3,GT,8.416196062261928,-3.413312481609068,0.008149147868809182,10.202225315474188
17609,895,4,2001-12-31,3,GT,8.416196062261928,-3.9540802766243126,0.008149147868809182,10.449886502711072
17610,895,4,2002-12-31,3,GT,8.416196062261928,-4.593180349913232,0.008149147868809182,10.070271657211421
17611,895,4,2004-12-31,3,GT,8.416196062261928,-6.267347124128419,0.008149147868809182,7.610702392891044
17612,895,4,2005-12-31,3,GT,8.416196062261928,-6.984926138784037,0.008149147868809182,6.860185017602297
17613,895,4,2006-12-31,3,GT,8.416196062261928,-7.648525177369052,0.008149147868809182,6.7997888753975175
17614,895,4,2007-12-31,3,GT,8.416196062261928,-8.338060242736967,0.008149147868809182,6.383469840366223
17615,895,4,2008-12-31,3,GT,8.416196062261928,-8.538345433773358,0.008149147868809182,6.177253029283058
17616,895,4,2010-12-31,3,GT,7.722727840815883,-8.583995521887346,0.008032051329743498,4.945401819313707
17617,895,4,2011-12-31,3,GT,7.851788427032129,-8.583995521887346,0.008149147868809182,4.764713731019796
17618,897,1,2000-12-31,2,ST,38.68691144159251,22.68123943322076,0.05635460295422777,39.538056924702026
17619,897,1,2001-12-31,2,ST,38.68691144159251,21.543909561510755,0.05635460295422777,34.566514993834446
17620,897,2,2000-12-31,2,ST,38.68691144159251,22.49774317631737,0.05635460295422777,31.534105683269004
17621,897,2,2001-12-31,2,ST,38.68691144159251,21.627299673647993,0.05635460295422777,29.620829411786342
17622,897,2,2002-12-31,2,ST,38.68691144159251,21.378868511283507,0.05635460295422777,27.329279319330126
17623,897,2,2003-12-31,2,ST,38.68691144159251,21.37521831144837,0.05635460295422777,27.158493174284043
17624,897,2,2004-12-31,2,ST,38.68691144159251,22.492848705192856,0.05635460295422777,30.61595933200938
17625,897,2,2005-12-31,2,ST,38.68691144159251,22.45181460671062,0.05635460295422777,31.728906788755346
17626,897,2,2006-12-31,2,ST,38.68691144159251,22.21380718428928,0.05635460295422777,29.841550478273753
17627,897,2,2007-12-31,2,ST,38.68691144159251,22.062258041215454,0.05635460295422777,28.902400085100467
17628,897,2,2008-12-31,2,ST,38.68691144159251,20.820448115774465,0.05635460295422777,30.072773075069684
17629,897,2,2009-12-31,2,ST,38.68691144159251,19.603455792932788,0.05635460295422777,28.253326727102543
17630,897,3,2000-12-31,3,GT,8.416196062261928,-5.6776404203682205,5.819262826710381e-4,8.217936878779414
17631,897,3,2001-12-31,3,GT,8.416196062261928,-6.1332561349828865,5.60042423552838e-4,7.840431273735144
17632,897,3,2002-12-31,3,GT,8.416196062261928,-6.758202152682152,5.564048687565474e-4,7.24176683938682
17633,897,3,2004-12-31,3,GT,8.416196062261928,-8.557631705561898,5.8859707108624e-4,4.942974083923433
17634,897,3,2005-12-31,3,GT,8.416196062261928,-8.583995521887346,5.898074324441135e-4,5.170960741668118
17635,897,ST1,2002-12-31,2,ST,38.68691144159251,21.290320794911718,0.05635460295422777,27.240731602958334
17636,897,ST1,2003-12-31,2,ST,38.68691144159251,21.283824219346258,0.05635460295422777,27.06709908218193
